start_time,datetime,funding_rates
1704067200000,2024-01-01 00:00:00,0.03726388
1704070800000,2024-01-01 01:00:00,0.03599147
1704074400000,2024-01-01 02:00:00,0.0350863
1704078000000,2024-01-01 03:00:00,0.03443085
1704081600000,2024-01-01 04:00:00,0.0329559
1704085200000,2024-01-01 05:00:00,0.0319997
1704088800000,2024-01-01 06:00:00,0.03042437
1704092400000,2024-01-01 07:00:00,0.02831692
1704096000000,2024-01-01 08:00:00,0.02771425
1704099600000,2024-01-01 09:00:00,0.02935218
1704103200000,2024-01-01 10:00:00,0.03143683
1704106800000,2024-01-01 11:00:00,0.03315177
1704110400000,2024-01-01 12:00:00,0.0349671
1704114000000,2024-01-01 13:00:00,0.03618223
1704117600000,2024-01-01 14:00:00,0.0358992
1704121200000,2024-01-01 15:00:00,0.03443753
1704124800000,2024-01-01 16:00:00,0.03322093
1704128400000,2024-01-01 17:00:00,0.0315335
1704132000000,2024-01-01 18:00:00,0.03156728
1704135600000,2024-01-01 19:00:00,0.03203463
1704139200000,2024-01-01 20:00:00,0.03642857
1704142800000,2024-01-01 21:00:00,0.04657215
1704146400000,2024-01-01 22:00:00,0.05507338
1704150000000,2024-01-01 23:00:00,0.06256907
1704153600000,2024-01-02 00:00:00,0.0726404
1704157200000,2024-01-02 01:00:00,0.08540902
1704160800000,2024-01-02 02:00:00,0.09025223
1704164400000,2024-01-02 03:00:00,0.0803717
1704168000000,2024-01-02 04:00:00,0.0654896
1704171600000,2024-01-02 05:00:00,0.0532538
1704175200000,2024-01-02 06:00:00,0.04470025
1704178800000,2024-01-02 07:00:00,0.03728643
1704182400000,2024-01-02 08:00:00,0.03428115
1704186000000,2024-01-02 09:00:00,0.03562282
1704189600000,2024-01-02 10:00:00,0.0427253
1704193200000,2024-01-02 11:00:00,0.0546762
1704196800000,2024-01-02 12:00:00,0.06305372
1704200400000,2024-01-02 13:00:00,0.0673999
1704204000000,2024-01-02 14:00:00,0.06552832
1704207600000,2024-01-02 15:00:00,0.0576698
1704211200000,2024-01-02 16:00:00,0.0516541
1704214800000,2024-01-02 17:00:00,0.04472782
1704218400000,2024-01-02 18:00:00,0.03572335
1704222000000,2024-01-02 19:00:00,0.02918773
1704225600000,2024-01-02 20:00:00,0.02516355
1704229200000,2024-01-02 21:00:00,0.02434845
1704232800000,2024-01-02 22:00:00,0.02496665
1704236400000,2024-01-02 23:00:00,0.02256298
1704240000000,2024-01-03 00:00:00,0.02122745
1704243600000,2024-01-03 01:00:00,0.02187773
1704247200000,2024-01-03 02:00:00,0.02265333
1704250800000,2024-01-03 03:00:00,0.02222122
1704254400000,2024-01-03 04:00:00,0.02237088
1704258000000,2024-01-03 05:00:00,0.02187042
1704261600000,2024-01-03 06:00:00,0.02005012
1704265200000,2024-01-03 07:00:00,0.0189657
1704268800000,2024-01-03 08:00:00,0.01541637
1704272400000,2024-01-03 09:00:00,0.01487307
1704276000000,2024-01-03 10:00:00,0.01555537
1704279600000,2024-01-03 11:00:00,0.01337902
1704283200000,2024-01-03 12:00:00,0.01015567
1704286800000,2024-01-03 13:00:00,0.01
1704290400000,2024-01-03 14:00:00,0.01
1704294000000,2024-01-03 15:00:00,0.01
1704297600000,2024-01-03 16:00:00,0.01
1704301200000,2024-01-03 17:00:00,0.01
1704304800000,2024-01-03 18:00:00,0.01
1704308400000,2024-01-03 19:00:00,0.01
1704312000000,2024-01-03 20:00:00,0.01
1704315600000,2024-01-03 21:00:00,0.01
1704319200000,2024-01-03 22:00:00,0.01
1704322800000,2024-01-03 23:00:00,0.01
1704326400000,2024-01-04 00:00:00,0.01
1704330000000,2024-01-04 01:00:00,0.01
1704333600000,2024-01-04 02:00:00,0.01
1704337200000,2024-01-04 03:00:00,0.01
1704340800000,2024-01-04 04:00:00,0.01
1704344400000,2024-01-04 05:00:00,0.01
1704348000000,2024-01-04 06:00:00,0.01
1704351600000,2024-01-04 07:00:00,0.01
1704355200000,2024-01-04 08:00:00,0.01
1704358800000,2024-01-04 09:00:00,0.01
1704362400000,2024-01-04 10:00:00,0.01
1704366000000,2024-01-04 11:00:00,0.01
1704369600000,2024-01-04 12:00:00,0.01
1704373200000,2024-01-04 13:00:00,0.01
1704376800000,2024-01-04 14:00:00,0.01
1704380400000,2024-01-04 15:00:00,0.01
1704384000000,2024-01-04 16:00:00,0.01
1704387600000,2024-01-04 17:00:00,0.01
1704391200000,2024-01-04 18:00:00,0.01
1704394800000,2024-01-04 19:00:00,0.01
1704398400000,2024-01-04 20:00:00,0.01
1704402000000,2024-01-04 21:00:00,0.01
1704405600000,2024-01-04 22:00:00,0.01
1704409200000,2024-01-04 23:00:00,0.01
1704412800000,2024-01-05 00:00:00,0.01
1704416400000,2024-01-05 01:00:00,0.01
1704420000000,2024-01-05 02:00:00,0.01
1704423600000,2024-01-05 03:00:00,0.01
1704427200000,2024-01-05 04:00:00,0.01
1704430800000,2024-01-05 05:00:00,0.01
1704434400000,2024-01-05 06:00:00,0.01
1704438000000,2024-01-05 07:00:00,0.01
1704441600000,2024-01-05 08:00:00,0.01
1704445200000,2024-01-05 09:00:00,0.01
1704448800000,2024-01-05 10:00:00,0.01
1704452400000,2024-01-05 11:00:00,0.01
1704456000000,2024-01-05 12:00:00,0.01
1704459600000,2024-01-05 13:00:00,0.01
1704463200000,2024-01-05 14:00:00,0.01
1704466800000,2024-01-05 15:00:00,0.01
1704470400000,2024-01-05 16:00:00,0.01
1704474000000,2024-01-05 17:00:00,0.01
1704477600000,2024-01-05 18:00:00,0.01
1704481200000,2024-01-05 19:00:00,0.01
1704484800000,2024-01-05 20:00:00,0.01
1704488400000,2024-01-05 21:00:00,0.01
1704492000000,2024-01-05 22:00:00,0.01
1704495600000,2024-01-05 23:00:00,0.01
1704499200000,2024-01-06 00:00:00,0.01
1704502800000,2024-01-06 01:00:00,0.01
1704506400000,2024-01-06 02:00:00,0.01
1704510000000,2024-01-06 03:00:00,0.01
1704513600000,2024-01-06 04:00:00,0.01
1704517200000,2024-01-06 05:00:00,0.01
1704520800000,2024-01-06 06:00:00,0.01
1704524400000,2024-01-06 07:00:00,0.01
1704528000000,2024-01-06 08:00:00,0.01
1704531600000,2024-01-06 09:00:00,0.01
1704535200000,2024-01-06 10:00:00,0.01
